chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL696,ETHOSUXIMIDE,"""CI-366; CN-10,395; CN-10395; Emeside; Ethosuximide; Ethosuximide; Ethosuximide; Ethosuximide; Ethosuximide; Ethosuximide""",CCC1(C)CC(=O)NC1=O,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",HAPOVYFOVVWLRS-UHFFFAOYSA-N,C7H11NO2,141.17,0.45,,2,1,46.17,1,0,0,10,0.54,,,,1960,True,,,depressive disorder; Seizure; migraine disorder; neuropathic pain; complex regional pain syndrome; irritable bowel syndrome; epilepsy; childhood absence epilepsy,"""Depressive Disorder; Neuralgia; Migraine Disorders; Irritable Bowel Syndrome; Epilepsy, Absence; Complex Regional Pain Syndromes; Seizures; Epilepsy""",1,0,Small molecule,4.0,False,,,
CHEMBL697,METHSUXIMIDE,Celontin; Mesuximida; Mesuximide; Mesuximide; Mesuximide; Methsuximide; NSC-760075,CN1C(=O)CC(C)(c2ccccc2)C1=O,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",AJXPJJZHWIXJCJ-UHFFFAOYSA-N,C12H13NO2,203.24,1.33,,2,0,37.38,1,0,1,15,0.65,,,,1957,True,,,Seizure; epilepsy,Seizures; Epilepsy,1,0,Small molecule,4.0,False,,,
CHEMBL698,TETRACAINE,Ametop; Dicaine; Tetracaina; Tetracaine; Tetracaine; Tetracaine; Tetracaine; Tetracaine; Tetracaine component of pliaglis; Tetracaine component of synera,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",GKCBAIGFKIBETG-UHFFFAOYSA-N,C15H24N2O2,264.37,2.62,,4,1,41.57,8,0,1,19,0.58,,,,2005,False,,,"""hemorrhoid; skin disease; shoulder impingement syndrome; Pruritus; myofascial pain syndrome; carpal tunnel syndrome; cataract; osteoarthritis, knee; pain; Tendinopathy; injury; postherpetic neuralgia""","""Wounds and Injuries; Hemorrhoids; Carpal Tunnel Syndrome; Skin Diseases; Cataract; Pruritus; Osteoarthritis, Knee; Shoulder Impingement Syndrome; Pain; Neuralgia, Postherpetic; Tendinopathy; Myofascial Pain Syndromes""",1,0,Small molecule,4.0,False,,,
CHEMBL700,SULFAPYRIDINE,Coccoclase; Concord 693; Dagenan; Eubasin; NSC-41791; NSC-4753; Piridazol; Sulfanilamidopyridine; Sulfapiridina; Sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",GECHUMIMRBOMGK-UHFFFAOYSA-N,C11H11N3O2S,249.30,1.46,,4,2,85.08,3,0,2,17,0.81,,,,1939,True,,,bacterial disease,Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL701,BACLOFEN,"""BA-34,647; BA-34647; Baclofen; Baclofen; Baclofen; Baclofen; Baclofen; Baclofen; Baclofen; Baclofen""",NCC(CC(=O)O)c1ccc(Cl)cc1,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",KPYSYYIEGFHWSV-UHFFFAOYSA-N,C10H12ClNO2,213.66,1.86,,2,2,63.32,4,0,1,14,0.80,,,,1977,True,,,cocaine dependence; nicotine dependence; spinal cord disease; Spasticity; drug dependence; obesity; multiple sclerosis; cannabis dependence; ataxia telangiectasia; Spinal cord injury; cerebral palsy; hepatocellular carcinoma; Charcot-Marie-Tooth disease; fragile X syndrome; gastroesophageal reflux disease; pain; reproductive system disease; alcohol dependence; alcoholic liver cirrhosis; autism; alcohol withdrawal; Rigidity; brain injury,"""Tobacco Use Disorder; Obesity; Substance-Related Disorders; Cocaine-Related Disorders; Fragile X Syndrome; Multiple Sclerosis; Cerebral Palsy; Gastroesophageal Reflux; Liver Cirrhosis, Alcoholic; Paget Disease, Extramammary; Substance Withdrawal Syndrome; Alcoholism; Charcot-Marie-Tooth Disease; Pain; Autistic Disorder; Spinal Cord Injuries; Carcinoma, Hepatocellular; Brain Injuries, Traumatic; Muscle Spasticity; Ataxia Telangiectasia; Spinal Cord Diseases; Marijuana Abuse; Brain Injuries; Muscle Rigidity""",1,0,Small molecule,4.0,False,,,
CHEMBL702,PIPERACILLIN,"""Peracin; Piperacilina; Piperacillin; Piperacillin; Piperacillin; Piperacillin; Piperacillin; Piperacillin anhydrous; Piperacillin, anhydrous; Piperacilline""",CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1",IVBHGBMCVLDMKU-GXNBUGAJSA-N,C23H27N5O7S,517.56,-0.24,,7,3,156.43,6,1,1,36,0.34,,,,1981,False,,,"""Sepsis; pneumonia; diabetic foot; infection; septic shock; graft versus host disease; ventilator-associated pneumonia; Pseudomonas infection; infectious disease; bacterial disease; urinary tract infection; Enterobacteriaceae Infections; COVID-19; influenza; osteomyelitis; Cholecystitis, Acute; bacterial pneumonia; abscess; hematopoietic and lymphoid cell neoplasm; appendicitis; Otitis media""","""Sepsis; Otitis Media; Appendicitis; Shock, Septic; Abscess; Osteomyelitis; Pneumonia, Ventilator-Associated; Hematologic Neoplasms; Communicable Diseases; Severe Acute Respiratory Syndrome; Diabetic Foot; Infections; Influenza, Human; Enterobacteriaceae Infections; Pseudomonas Infections; Urinary Tract Infections; Cholecystitis, Acute; Graft vs Host Disease; Bacterial Infections; Pneumonia; Pneumonia, Bacterial""",1,0,Small molecule,4.0,False,,,
CHEMBL703,SUXAMETHONIUM,Succinylcholine; Succinylcholine cation; Succinylcholine ion; Suxamethonium; Suxamethonium; Suxamethonium cation; Suxamethonium ion,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",AXOIZCJOOAYSMI-UHFFFAOYSA-N,C14H30N2O4+2,290.40,0.27,,4,0,52.60,9,0,0,20,0.45,,,,1952,False,,,Bradycardia; Myalgia; stroke,Stroke; Bradycardia; Myalgia,1,0,Small molecule,4.0,False,,,
CHEMBL704,MESALAMINE,"""Apriso; Asacol; Asacol hd; Benzoic acid, 5-amino-2-hydroxy-; Canasa; Coltec ec; Delzicol; Fisalamine; Iialda; Ipocol""",Nc1ccc(O)c(C(=O)O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",KBOPZPXVLCULAV-UHFFFAOYSA-N,C7H7NO3,153.14,0.67,,3,3,83.55,1,0,1,11,0.41,,,,1987,True,,,colorectal cancer; lymphocytic colitis; HIV infection; gastrointestinal disease; irritable bowel syndrome; Lynch syndrome; diverticular disease; eosinophilic esophagitis; ulcerative colitis; berylliosis; malnutrition; proctitis; Crohn's disease; collagenous colitis; diverticulitis; Colonic diverticula; colitis; colorectal adenoma; inflammatory bowel disease,"""Colitis, Lymphocytic; Malnutrition; Proctitis; Diverticulum, Colon; Inflammatory Bowel Diseases; Diverticular Diseases; Colorectal Neoplasms; Diverticulitis; HIV Infections; Berylliosis; Eosinophilic Esophagitis; Colitis, Collagenous; Irritable Bowel Syndrome; Colitis, Ulcerative; Crohn Disease; Colorectal Neoplasms, Hereditary Nonpolyposis; Digestive System Diseases; Colitis; Adenoma""",1,0,Small molecule,4.0,False,,,
CHEMBL705,ALITRETINOIN,9-cis retinoic acid; 9-cis-retinoic acid; AGN 192013; AGN-192013; AGN192013; Alitretinoin; Alitretinoin; Alitretinoin; Alitretinoin; Alitretinoin,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",SHGAZHPCJJPHSC-ZVCIMWCZSA-N,C20H28O2,300.44,5.60,,1,1,37.30,5,1,0,22,0.53,,,,1999,False,,,hand dermatosis; cutaneous lupus erythematosus; lichen planus; breast cancer; Kaposi's sarcoma; Eczematoid dermatitis; neoplasm; psoriasis,"""Lupus Erythematosus, Cutaneous; Breast Neoplasms; Sarcoma, Kaposi; Psoriasis; Hand Dermatoses; Neoplasms; Lichen Planus; Eczema""",1,0,Small molecule,4.0,False,,,
CHEMBL706,CETYL ALCOHOL,Alcohol cetylicus; C12-16 alcohols; Cetanol; Cetyl alchol; Cetyl alcohol; Fatty alcohols(c12-16); FEMA NO. 2554; N-1-hexadecanol; N-hexadecanol; NSC-4194,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,C16H34O,242.45,5.46,,1,1,20.23,14,1,0,17,0.40,,,,1990,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL24778,SILODOSIN,KAD-3213; KMD-3213; Kso-0400; Rapaflo; Rapilif; Silodal; Silodosin; Silodosin; Silodosin; Silodosin,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1",PNCPYILNMDWPEY-QGZVFWFLSA-N,C25H32F3N3O4,495.54,3.07,,6,3,97.05,13,0,2,35,0.37,,,,2008,True,,,premature ejaculation; urolithiasis; benign prostatic hyperplasia; prostatitis; prostate cancer; nephrolithiasis,"""Prostatitis; Urolithiasis; Prostatic Neoplasms, Castration-Resistant; Prostatic Hyperplasia; Kidney Calculi; Premature Ejaculation""",0,0,Small molecule,4.0,False,,,
CHEMBL282468,CHOLINE CHLORIDE,Chlorure de choline; Choline chloride; Choline chloride; Cloruro de colina; FEMA NO. 4500; Hormocline; Lipotril; NSC-402838; Paresan,C[N+](C)(C)CCO.[Cl-],"InChI=1S/C5H14NO.ClH/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H/q+1;/p-1",SGMZJAMFUVOLNK-UHFFFAOYSA-M,C5H14ClNO,104.17,-0.32,,1,1,20.23,2,0,0,7,0.48,,,,2012,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL707,DOXAZOSIN,C02CA04; Doxazosin; Doxazosin; Doxazosin; Doxazosin; Doxazosin; Doxazosina; Doxazosine; UK-33274,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",RUZYUOTYCVRMRZ-UHFFFAOYSA-N,C23H25N5O5,451.48,1.72,,9,1,112.27,4,0,3,33,0.63,,,,1990,True,,,cocaine dependence; cocaine abuse; nicotine dependence; erectile dysfunction; adrenal gland pheochromocytoma; drug dependence; Myocardial Ischemia; benign prostatic hyperplasia; hypertension; Paraganglioma; myocardial infarction; vascular disease; diabetes mellitus; heart disease; post-traumatic stress disorder; alcohol dependence; Hypercholesterolemia; heart failure; cardiovascular disease; nephrolithiasis,"""Tobacco Use Disorder; Stress Disorders, Post-Traumatic; Hypertension; Heart Diseases; Substance-Related Disorders; Cocaine-Related Disorders; Pheochromocytoma; Myocardial Ischemia; Cardiovascular Diseases; Erectile Dysfunction; Paraganglioma; Alcoholism; Heart Failure; Prostatic Hyperplasia; Kidney Calculi; Myocardial Infarction; Hypercholesterolemia; Vascular Diseases; Diabetes Mellitus""",1,0,Small molecule,4.0,False,,,
CHEMBL24828,VANDETANIB,Caprelsa; GNF-PF-2188; NSC-744325; NSC-760766; Vandetanib; Vandetanib; Vandetanib; Vandetanib; Vandetanib; Vandetanib,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",UHTHHESEBZOYNR-UHFFFAOYSA-N,C22H24BrFN4O2,475.36,4.43,,5,1,62.74,5,0,3,30,0.59,,,,2011,True,,,colorectal cancer; diffuse intrinsic pontine glioma; papillary thyroid carcinoma; follicular thyroid carcinoma; Central Nervous System Neoplasm; medullary thyroid gland carcinoma; gastrointestinal stromal tumor; peritoneum cancer; lung cancer; adrenal gland pheochromocytoma; fallopian tube cancer; prostate cancer; neuroblastoma; stomach neoplasm; acute myeloid leukemia; cancer; anaplastic oligodendroglioma; clear cell renal carcinoma; breast cancer; rectum cancer; colorectal neoplasm; low grade glioma; pancreatic carcinoma; non-small cell lung carcinoma; ureter cancer; small cell lung carcinoma; Paraganglioma; neoplasm; head and neck malignant neoplasia; mesothelioma; prostate carcinoma; colorectal adenocarcinoma; urinary bladder cancer; hepatocellular carcinoma; malignant glioma; multiple myeloma; glioblastoma multiforme; thyroid cancer; carcinoma; urethra cancer; kidney cancer; thyroid carcinoma; ovarian cancer; breast neoplasm; gastric cancer; thyroid neoplasm; oligoastrocytoma; gliosarcoma; anaplastic astrocytoma; esophageal carcinoma; gastroesophageal junction adenocarcinoma; metastasis; head and neck squamous cell carcinoma,"""Ureteral Neoplasms; Carcinoma, Non-Small-Cell Lung; Kidney Neoplasms; Neuroblastoma; Small Cell Lung Carcinoma; Peritoneal Neoplasms; Rectal Neoplasms; Pheochromocytoma; Carcinoma, Renal Cell; Ovarian Neoplasms; Urethral Neoplasms; Colorectal Neoplasms; Neoplasms; Gliosarcoma; Mesothelioma; Paraganglioma; Stomach Neoplasms; Carcinoma, Squamous Cell; Astrocytoma; Urinary Bladder Neoplasms; Gastrointestinal Stromal Tumors; Multiple Myeloma; Thyroid Neoplasms; Glioma; Central Nervous System Neoplasms; Neoplasm Metastasis; Fallopian Tube Neoplasms; Prostatic Neoplasms; Diffuse Intrinsic Pontine Glioma; Oligodendroglioma; Carcinoma, Hepatocellular; Leukemia, Myeloid, Acute; Esophageal Neoplasms; Breast Neoplasms; Lung Neoplasms; Adenocarcinoma; Pancreatic Neoplasms; Prostatic Neoplasms, Castration-Resistant; Carcinoma; Glioblastoma; Head and Neck Neoplasms; Carcinoma, Medullary; Adenocarcinoma, Follicular""",0,0,Small molecule,4.0,False,,,
CHEMBL278819,MINAPRINE,AGR-1240; Brantur; CB-30038; Minaprina; Minaprine; Minaprine; Minaprine; Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",LDMWSLGGVTVJPG-UHFFFAOYSA-N,C17H22N4O,298.39,2.20,,5,1,50.28,5,0,2,22,0.92,,,,,False,,,major depressive disorder,Depressive Disorder,1,0,Small molecule,4.0,True,,,
CHEMBL25202,TAMIBAROTENE,Am80; AM-80; Amnoid; INNO-507; NSC-608000; OP-01; RR-110; Sy-1425; SY-1425; Tamibarotene,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",MUTNCGKQJGXKEM-UHFFFAOYSA-N,C22H25NO3,351.45,4.99,,2,2,66.40,3,0,2,26,0.82,,,,2005,True,,,Alzheimer disease; acute promyelocytic leukemia; acute myeloid leukemia; lupus nephritis; myelodysplastic syndrome; Crohn's disease; pancreatic carcinoma; chronic myelomonocytic leukemia; Autosomal dominant polycystic kidney disease; tropical spastic paraparesis,"""Crohn Disease; Alzheimer Disease; Leukemia, Myeloid, Acute; Leukemia, Promyelocytic, Acute; Polycystic Kidney, Autosomal Dominant; Leukemia, Myelomonocytic, Chronic; Pancreatic Neoplasms; Myelodysplastic Syndromes; Lupus Nephritis; Paraparesis, Tropical Spastic""",1,0,Small molecule,4.0,False,,,
CHEMBL708,ZIPRASIDONE,CP-88059; Zipradon; Ziprasidona; Ziprasidone; Ziprasidone; Ziprasidone; Ziprasidone; Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",MVWVFYHBGMAFLY-UHFFFAOYSA-N,C21H21ClN4OS,412.95,3.81,,5,1,48.47,4,0,3,28,0.71,,,,2001,True,,,depressive disorder; major depressive disorder; autism; mood disorder; Dementia; psychosis; schizophrenia; Borderline personality disorder; drug dependence; anxiety; bipolar disorder; cardiovascular disease; social anxiety disorder; opioid dependence; schizoaffective disorder,"""Borderline Personality Disorder; Cardiovascular Diseases; Depressive Disorder; Opioid-Related Disorders; Bipolar Disorder; Phobia, Social; Substance-Related Disorders; Dementia; Mood Disorders; Schizophrenia; Anxiety; Depressive Disorder, Major; Autistic Disorder; Psychotic Disorders""",1,0,Small molecule,4.0,False,,,
CHEMBL709,ALFUZOSIN,Alfuzosin; Alfuzosin; Alfuzosin; Alfuzosin; Alfuzosin; Alfuzosina; Alfuzosine; NSC-760065,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",WNMJYKCGWZFFKR-UHFFFAOYSA-N,C19H27N5O4,389.46,1.35,,8,2,111.83,8,0,2,28,0.65,,,,2003,True,,,nephrolithiasis; Constipation; benign prostatic hyperplasia; prostatitis; multiple sclerosis; Neurogenic bladder; Urinary retention,"""Multiple Sclerosis; Prostatitis; Prostatic Hyperplasia; Urinary Retention; Kidney Calculi; Urinary Bladder, Neurogenic; Constipation""",1,0,Small molecule,4.0,False,,,
CHEMBL710,FINASTERIDE,Aindeem; Finasterida; Finasteride; Finasteride; Finasteride; Finasteride; Finasteride; Finasteride; Finasteride; Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1",DBEPLOCGEIEOCV-WSBQPABSSA-N,C23H36N2O2,372.55,3.81,,2,2,58.20,1,0,0,27,0.74,,,,1992,True,,,hypotrichosis; prostate carcinoma; androgenetic alopecia; benign prostatic hyperplasia; acne; alopecia; prostate adenocarcinoma; hyperplasia; non-small cell lung carcinoma; prostate cancer; hypogonadism; retinopathy,"""Carcinoma, Non-Small-Cell Lung; Acne Vulgaris; Alopecia; Hypogonadism; Retinal Diseases; Prostatic Neoplasms, Castration-Resistant; Prostatic Hyperplasia; Hyperplasia; Prostatic Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL711,PHENINDIONE,Danilone; Dindevan; Fenindiona; Hedulin; NSC-41693; Phenindione; Phenindione; Phenindione; Phenindione; Phenindione,O=C1c2ccccc2C(=O)C1c1ccccc1,"InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H",NFBAXHOPROOJAW-UHFFFAOYSA-N,C15H10O2,222.24,2.85,,2,0,34.14,1,0,2,17,0.70,,,,1982,True,,,pregnancy; Recurrent thrombophlebitis,Thrombosis; Pregnancy,1,0,Small molecule,4.0,False,,,
CHEMBL712,ANISINDIONE,Anisindiona; Anisindione; Anisindione; Miradon; NSC-759629,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,"InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3",XRCFXMGQEVUZFC-UHFFFAOYSA-N,C16H12O3,252.27,2.86,,3,0,43.37,2,0,2,19,0.77,,,,1957,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL713,ENTECAVIR ANHYDROUS,Anhydrous entecavir,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1",QDGZDCVAUDNJFG-FXQIFTODSA-N,C12H15N5O3,277.28,-0.83,,7,4,130.05,2,0,2,20,0.53,,,,2005,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL141,LAMIVUDINE,"""3TC; BCH 189, (-)-; Epivir; Epivir-hbv; GR 109714X; GR-109714X; GR109714X; Lamivudina; Lamivudine; Lamivudine""",Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",JTEGQNOMFQHVDC-NKWVEPMBSA-N,C8H11N3O3S,229.26,-0.59,,7,2,90.37,2,0,1,15,0.70,,,,1995,True,,,Alzheimer disease; colorectal cancer; HIV infection; lymphoma; Diarrhea; Hepatitis; infection; Kaposi's sarcoma; chronic hepatitis B virus infection; cirrhosis of liver; HIV-1 infection; small cell lung carcinoma; HIV-associated nephropathy; malignant glioma; hepatocellular carcinoma; immunodeficiency disease; tuberculosis; viral disease; hepatitis B virus infection; non-Hodgkins lymphoma; AIDS; inflammation; tropical spastic paraparesis,"""Alzheimer Disease; Sarcoma, Kaposi; Small Cell Lung Carcinoma; Virus Diseases; Hepatitis B, Chronic; Lymphoma, Non-Hodgkin; Diarrhea; Tuberculosis; Hepatitis; Lymphoma; Inflammation; Colorectal Neoplasms; Hepatitis B; Infections; HIV Infections; Liver Cirrhosis; Glioma; Acquired Immunodeficiency Syndrome; Paraparesis, Tropical Spastic; Carcinoma, Hepatocellular; Autoimmune Diseases; AIDS-Associated Nephropathy""",1,0,Small molecule,4.0,False,,,
CHEMBL714,ALBUTEROL,Aerolin; Aerolin 400; Aerolin auto; Airomir; Airsalb; Albuterol; Albuterol; Albuterol; Albuterol; Albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N,C13H21NO3,239.31,1.31,,4,4,72.72,4,0,1,17,0.64,,,,1981,True,,,Familial dysautonomia; lung disease; Glycogen storage disease due to acid maltase deficiency; asthma; Congenital myasthenic syndromes; chronic obstructive pulmonary disease; spinal cord injury; Abdominal pain; tachypnea; primary ciliary dyskinesia; pulmonary hypertension; Bronchoconstriction; allergic disease; seasonal allergic rhinitis; diabetes mellitus; lymphangioleiomyomatosis; pulmonary arterial hypertension; memory impairment; organophosphate poisoning; pulmonary edema; major depressive disorder; congestive heart failure; Status Asthmaticus; idiopathic pulmonary arterial hypertension; heart failure; Airway obstruction; idiopathic pulmonary fibrosis; respiratory failure; Cough; Bronchiolitis,"""Familial Primary Pulmonary Hypertension; Ciliary Motility Disorders; Dysautonomia, Familial; Lymphangioleiomyomatosis; Abdominal Pain; Tachypnea; Bronchial Spasm; Depressive Disorder, Major; Lung Diseases; Rhinitis, Allergic, Seasonal; Memory Disorders; Asthma, Exercise-Induced; Heart Failure; Myasthenic Syndromes, Congenital; Respiratory Insufficiency; Pulmonary Disease, Chronic Obstructive; Spinal Cord Injuries; Idiopathic Pulmonary Fibrosis; Hypersensitivity; Hypertension, Pulmonary; Status Asthmaticus; Lung Diseases, Obstructive; Organophosphate Poisoning; Glycogen Storage Disease Type II; Pulmonary Edema; Cough; Diabetes Mellitus; Bronchiolitis""",1,0,Small molecule,4.0,False,,,
CHEMBL715,OLANZAPINE,Arkolamyl; LY-170053; LY170053; Olansek; Olansek; Olanzapina; Olanzapine; Olanzapine; Olanzapine; Olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",KVWDHTXUZHCGIO-UHFFFAOYSA-N,C17H20N4S,312.44,3.44,,5,1,30.87,0,0,2,22,0.81,,,,1996,True,,,"""depressive disorder; testicular carcinoma; amyotrophic lateral sclerosis; drug-Induced dyskinesia; treatment resistant depression; gambling behaviour; psychosis; Intellectual disability; schizoaffective disorder; bipolar I disorder; opioid use disorder; Nausea and vomiting; Vomiting; developmental disability; Dementia; post operative nausea and vomiting; Weight loss; Huntington disease; Anorexia; body weight gain; Nausea; neoplasm; Genital neoplasm, female; anorexia nervosa; mental or behavioural disorder; Fish-eye disease; Borderline personality disorder; Chemotherapy-induced nausea and vomiting; major depressive disorder; alcohol dependence; autism; delirium; mood disorder; eating disorder; bipolar disorder; anxiety; schizophrenia; Agitation""","""Feeding and Eating Disorders; Weight Loss; Developmental Disabilities; Genital Neoplasms, Female; Postoperative Nausea and Vomiting; Gambling; Schizophrenia; Psychotic Disorders; Vomiting; Borderline Personality Disorder; Depressive Disorder; Lecithin Cholesterol Acyltransferase Deficiency; Dementia; Mood Disorders; Dyskinesia, Drug-Induced; Neoplasms; Anxiety; Testicular Neoplasms; Anorexia; Depressive Disorder, Major; Depressive Disorder, Treatment-Resistant; Nausea; Psychomotor Agitation; Alcoholism; Intellectual Disability; Autistic Disorder; Huntington Disease; Bipolar Disorder; Mental Disorders; Delirium; Weight Gain; Amyotrophic Lateral Sclerosis; Opioid-Related Disorders; Anorexia Nervosa""",1,0,Small molecule,4.0,False,,,
