chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL34259,METHOTREXATE,ADX-2191; Amethopterin; CL 14377; CL-14377; D-amethopterin; D-methotrexate; Ebetrex; EMT-25299; Emtexate high-pot; Emtexate pf,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N,C20H22N8O5,454.45,0.27,,10,5,210.54,9,0,3,33,0.29,,,,1953,True,,,"""schizophrenia; Mantle cell lymphoma; Burkitts lymphoma; neuroblastoma; chronic myelomonocytic leukemia; gout; acute graft vs. host disease; hemophagocytic syndrome; gestational trophoblastic neoplasm; multiple sclerosis; Fanconi anemia; inflammation; colorectal cancer; myeloproliferative disorder; sensorineural hearing loss; sickle cell anemia; non-small cell lung carcinoma; alopecia areata; Hydatidiform Mole; Juvenile Myelomonocytic Leukemia; arthritis; lymphoid neoplasm; lymphoid leukemia; systemic lupus erythematosus; psoriasis; non-Hodgkins lymphoma; paroxysmal nocturnal hemoglobinuria; sarcoma; proliferative vitreoretinopathy; plasma cell leukemia; lymphoblastic lymphoma; cutaneous melanoma; T-lymphoblastic lymphoma; Crohn's disease; acute myeloid leukemia; breast carcinoma; Cutaneous T-cell lymphoma; COVID-19; anaplastic large cell lymphoma; malignant pleural mesothelioma; macular retinal edema; acute erythroleukemia; urothelial carcinoma; atopic eczema; diffuse large B-cell lymphoma; osteopetrosis; brain neoplasm; Wiskott-Aldrich syndrome; cancer; leptomeningeal metastasis; acute leukemia of ambiguous lineage; primary myelofibrosis; malaria; Aplastic anemia; unspecified peripheral T-cell lymphoma; ovarian cancer; mycosis fungoides; urinary bladder cancer; dermatomyositis; Granulomatosis with Polyangiitis; osteoarthritis; T-cell acute lymphoblastic leukemia; choroid plexus neoplasm; MALT lymphoma; refractory anemia; Merkel cell skin cancer; ankylosing spondylitis; systemic scleroderma; acute megakaryoblastic leukaemia; bullous pemphigoid; breast cancer; bone sarcoma; acute lymphoblastic leukemia; osteosarcoma; ovarian carcinoma; graft versus host disease; acute myelomonocytic leukemia; chronic myelogenous leukemia; central serous retinopathy; mesothelioma; leukemia; follicular lymphoma; refractory anemia with excess blasts; stricture; head and neck malignant neoplasia; Diamond-Blackfan anemia; Desmoid-type fibromatosis; Central Nervous System Neoplasm; breast neoplasm; polycythemia vera; psoriasis vulgaris; plasma cell neoplasm; adult T-cell leukemia/lymphoma; bone marrow failure syndrome; squamous cell carcinoma; kidney cancer; metastasis; severe aplastic anemia; testicular neoplasm; blastic plasmacytoid dendritic cell neoplasm; polyarticular arthritis; severe combined immunodeficiency; urticaria; urinary bladder carcinoma; neurofibromatosis type 1; hematopoietic and lymphoid cell neoplasm; cervical cancer; retinitis pigmentosa; immune system disease; coronary artery disease; choriocarcinoma; Hodgkins lymphoma; IgG4-related retroperitoneal fibrosis; rheumatoid arthritis; temporal arteritis; neoplasm of mature B-cells; upper aerodigestive tract neoplasm; cardiovascular disease; uterine corpus choriocarcinoma; Waldenstrom macroglobulinemia; medulloblastoma; myelodysplastic/myeloproliferative disease; chronic lymphocytic leukemia; Shwachman-Diamond syndrome; childhood ependymoma; Langerhans Cell Histiocytosis; head and neck carcinoma; psoriatic arthritis; HIV infection; extranodal nasal NK/T cell lymphoma; ulcerative colitis; childhood acute lymphoblastic leukemia; juvenile dermatomyositis; asthma; multiple myeloma; angioimmunoblastic T-cell lymphoma; urethra cancer; myelodysplastic syndrome; acute promyelocytic leukemia; acute monocytic leukemia; T-cell large granular lymphocyte leukemia; head and neck squamous cell carcinoma; acute myeloblastic leukemia without maturation; lymphoma; brain cancer; juvenile idiopathic arthritis; neoplasm; chronic myeloproliferative disorder; Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive; Lymphoma, AIDS-Related; myelofibrosis; B-cell acute lymphoblastic leukemia; uveitis; myocardial infarction; Vitiligo; Sezary's disease; precursor T-cell lymphoblastic leukemia-lymphoma; primitive neuroectodermal tumor; Myasthenia gravis; dermatitis; Ectopic pregnancy; intermediate uveitis; vasculitis; primary biliary cirrhosis""","""Alopecia Areata; Leukemia; Hearing Loss, Sensorineural; Hodgkin Disease; Lupus Erythematosus, Systemic; Leukemia, Plasma Cell; Dermatitis; Neoplasms; Blastic Plasmacytoid Dendritic Cell Neoplasm; Vitreoretinopathy, Proliferative; Kidney Neoplasms; Leukemia, Erythroblastic, Acute; Bone Marrow Failure Disorders; Neoplasm Metastasis; Crohn Disease; Meningeal Carcinomatosis; Colorectal Neoplasms; Hydatidiform Mole; Gout; Choriocarcinoma; Leukemia-Lymphoma, Adult T-Cell; Myelodysplastic-Myeloproliferative Diseases; Scleroderma, Systemic; Dermatomyositis; Leukemia, Myelomonocytic, Chronic; Breast Neoplasms; Leukemia, Promyelocytic, Acute; Lymphoma; Ependymoma; Pemphigoid, Bullous; Fanconi Anemia; Arthritis, Psoriatic; Retroperitoneal Fibrosis; Myasthenia Gravis; Leukemia, Myelomonocytic, Acute; Anemia, Refractory; Neuroblastoma; Leukemia, Large Granular Lymphocytic; Neoplasms, Plasma Cell; Medulloblastoma; Uterine Cervical Neoplasms; Dermatitis, Atopic; Lymphoma, T-Cell, Peripheral; Myocardial Infarction; Testicular Neoplasms; Burkitt Lymphoma; Ovarian Neoplasms; Carcinoma, Non-Small-Cell Lung; Hemoglobinuria; Lymphoma, T-Cell, Cutaneous; Blast Crisis; Inflammation; Choroid Plexus Neoplasms; Immunoblastic Lymphadenopathy; Anemia, Sickle Cell; Leukemia, Megakaryoblastic, Acute; Urticaria; Uveitis; Arthritis, Juvenile; Wiskott-Aldrich Syndrome; Granuloma, Lethal Midline; Leukemia, Myeloid, Acute; Granulomatosis with Polyangiitis; Carcinoma, Squamous Cell; Hematologic Neoplasms; Leukemia, Myelomonocytic, Juvenile; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; Mycosis Fungoides; Osteoarthritis; Anemia, Aplastic; Lymphoma, Large B-Cell, Diffuse; Urethral Neoplasms; Gestational Trophoblastic Disease; Severe Combined Immunodeficiency; Polycythemia Vera; Sarcoma; Immune System Diseases; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Myelodysplastic Syndromes; Liver Cirrhosis, Biliary; Lymphoma, Follicular; Central Serous Chorioretinopathy; Urinary Bladder Neoplasms; Schizophrenia; Cardiovascular Diseases; Malaria; Osteopetrosis; Desmoid Tumors; Melanoma; Psoriasis; Lymphoma, Large-Cell, Anaplastic; Coronary Disease; Leukemia, Lymphocytic, Chronic, B-Cell; Primary Myelofibrosis; Lymphoma, Mantle-Cell; Mesothelioma; Carcinoma, Merkel Cell; Leukemia, Biphenotypic, Acute; Leukemia, Monocytic, Acute; Myeloproliferative Disorders; Osteosarcoma; Uveitis, Intermediate; Vasculitis; Central Nervous System Neoplasms; Macular Edema; Lymphoma, B-Cell, Marginal Zone; Multiple Myeloma; Lymphoma, Non-Hodgkin; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Anemia, Diamond-Blackfan; Arthritis, Rheumatoid; Giant Cell Arteritis; Anemia, Refractory, with Excess of Blasts; Multiple Sclerosis; Pregnancy, Ectopic; Asthma; Neurofibromatosis 1; Waldenstrom Macroglobulinemia; Colitis, Ulcerative; Spondylitis, Ankylosing; Shwachman-Diamond Syndrome; Constriction, Pathologic; Lymphoma, AIDS-Related; Brain Neoplasms; HIV Infections; Lymphohistiocytosis, Hemophagocytic; Leukemia, Lymphoid; Vitiligo; Head and Neck Neoplasms; Graft vs Host Disease; Retinitis Pigmentosa; Arthritis; Neuroectodermal Tumors, Primitive; Severe Acute Respiratory Syndrome; Sezary Syndrome; Histiocytosis, Langerhans-Cell""",1,0,Small molecule,4.0,False,,,
CHEMBL284092,GEPIRONE,Ariza; BMY-13805; Gepirona; Gepirone; Gepirone; Gepirone; Mj-13805; ORG-13011; ORG-33062 FREE BASE; Variza,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,"InChI=1S/C19H29N5O2/c1-19(2)14-16(25)24(17(26)15-19)9-4-3-8-22-10-12-23(13-11-22)18-20-6-5-7-21-18/h5-7H,3-4,8-15H2,1-2H3",QOIGKGMMAGJZNZ-UHFFFAOYSA-N,C19H29N5O2,359.47,1.55,,6,0,69.64,6,0,1,26,0.57,,,,2023,True,,,cocaine dependence; major depressive disorder,Cocaine-Related Disorders; Depressive Disorder,1,0,Small molecule,4.0,False,,,
CHEMBL799,CILOSTAZOL,Cilostazol; Cilostazol; Cilostazol; Cilostazol; Cilostazol; Cilostazol; Cilostazol; Cilostazol; Cilostazol; Cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",RRGUKTPIGVIEKM-UHFFFAOYSA-N,C20H27N5O2,369.47,3.46,,6,1,81.93,7,0,2,27,0.76,,,,1999,True,,,cardiovascular disease; Cognitive impairment; intermittent vascular claudication; cerebrovascular disorder; cerebral small vessel disease; injury; cerebral infarction; pain; osteoarthritis; urticaria; CADASIL; Recurrent thrombophlebitis; Ischemic stroke; coronary artery disease; peripheral arterial disease; peripheral vascular disease; heart failure; rheumatoid arthritis; atherosclerosis; stroke; Hepatic steatosis,"""Intermittent Claudication; Cerebral Infarction; Fatty Liver; Arthritis, Rheumatoid; Cognitive Dysfunction; Urticaria; Peripheral Vascular Diseases; Stroke; Peripheral Arterial Disease; Pain; Thrombosis; Cardiovascular Diseases; Wounds and Injuries; Cerebral Small Vessel Diseases; Coronary Disease; Atherosclerosis; Ischemic Stroke; Osteoarthritis; CADASIL; Cerebrovascular Disorders; Heart Failure""",1,0,Small molecule,4.0,False,,,
CHEMBL802,MINOXIDIL,Alopexil; Alostil; Loniten; Lonolox; Men's rogaine; Minodyl; Minoxidil; Minoxidil; Minoxidil; Minoxidil,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",ZFMITUMMTDLWHR-UHFFFAOYSA-N,C9H15N5O,209.25,-0.13,,5,2,95.11,1,0,1,15,0.50,,,,1979,True,,,alopecia; androgenetic alopecia; hypertension; ovarian cancer; hypotrichosis; acne,Ovarian Neoplasms; Alopecia; Acne Vulgaris; Hypertension,1,0,Small molecule,4.0,False,,,
CHEMBL154,NAPROXEN,Arthrosin 250; Arthrosin 250 ec; Arthrosin 500; Arthrosin 500 ec; Condrotec; Ec-naprosyn; Feminax ultra; Grenoxal; Kenosyn; Laraflex,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",CMWTZPSULFXXJA-VIFPVBQESA-N,C14H14O3,230.26,3.04,,2,1,46.53,3,0,2,17,0.88,,,,1976,True,,,"""osteoarthritis, hip; pleural effusion; osteoarthritis, knee; toothache; Fever; gout; multiple sclerosis; Back pain; Low back pain; duodenal ulcer; inflammation; Dysmenorrhea; prostate adenocarcinoma; spondylitis; arthritis; gastric ulcer; common cold; rheumatic disease; injury; juvenile idiopathic arthritis; pain; Alzheimer disease; osteoarthritis; neuropathic pain; Arthralgia; Headache; Lynch syndrome; vaginal inflammation; Myalgia; tendinitis; ankylosing spondylitis; breast cancer; muscle cramp; rheumatoid arthritis; COVID-19; migraine disorder; bursitis; Peptic ulcer; prostate cancer""","""Neuralgia; Migraine Disorders; Osteoarthritis, Knee; Arthritis, Gouty; Toothache; Fever; Inflammation; Arthritis, Rheumatoid; Spondylitis; Pleural Effusion; Multiple Sclerosis; Rheumatic Diseases; Bursitis; Prostatic Neoplasms, Castration-Resistant; Pain; Vaginitis; Tendinopathy; Arthritis, Juvenile; Dysmenorrhea; Colorectal Neoplasms, Hereditary Nonpolyposis; Low Back Pain; Gout; Wounds and Injuries; Back Pain; Common Cold; Osteoarthritis, Hip; Breast Neoplasms; Spondylitis, Ankylosing; Acute Pain; Peptic Ulcer; Osteoarthritis; Alzheimer Disease; Arthralgia; Headache; Stomach Ulcer; Muscle Cramp; Duodenal Ulcer; Myalgia; Severe Acute Respiratory Syndrome; Arthritis; Prostatic Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL416956,MEFLOQUINE,GNF-Pf-5544; Mefaquin; Mefloquina; Mefloquine; Mefloquine; Mefloquine; Mefloquine; Mefloquine; Mefloquine; NSC-758233,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2",XEEQGYMUWCZPDN-UHFFFAOYSA-N,C17H16F6N2O,378.32,4.45,,3,2,45.15,2,0,2,26,0.76,,,,1989,True,,,malaria; urinary schistosomiasis; glioblastoma multiforme; COVID-19; gliosarcoma; progressive multifocal leukoencephalopathy; respiratory failure; viral pneumonia; Plasmodium falciparum malaria,"""Leukoencephalopathy, Progressive Multifocal; Gliosarcoma; Respiratory Insufficiency; Malaria, Falciparum; Schistosomiasis haematobia; Pneumonia, Viral; Severe Acute Respiratory Syndrome; Malaria; Glioblastoma""",0,0,Small molecule,4.0,False,,,
CHEMBL803,CYTARABINE,Alexan; Alexan 100; Arabinocytosine; Arabinosyl cytosine; Ara-c; Ara-cytidine; Aracytidine; Aracytin; Aracytine; Citarabina,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",UHDGCWIWMRVCDJ-CCXZUQQUSA-N,C9H13N3O5,243.22,-2.56,,8,4,130.83,2,0,1,17,0.45,,,,1969,False,,,"""Mantle cell lymphoma; Burkitts lymphoma; chronic myelomonocytic leukemia; myeloproliferative disorder; Juvenile Myelomonocytic Leukemia; Stiff-Person syndrome; lymphoid leukemia; systemic lupus erythematosus; non-Hodgkins lymphoma; sarcoma; plasma cell leukemia; lymphoblastic lymphoma; T-lymphoblastic lymphoma; Opsoclonus-Myoclonus Syndrome; acute myeloid leukemia; anaplastic large cell lymphoma; acute erythroleukemia; diffuse large B-cell lymphoma; brain neoplasm; Granulocytic Sarcoma; meningeal neoplasm; cancer; leptomeningeal metastasis; acute myeloblastic leukemia with maturation; acute leukemia of ambiguous lineage; Paraganglioma; malaria; aseptic meningitis; glioblastoma multiforme; unspecified peripheral T-cell lymphoma; ovarian cancer; acute erythroblastic leukemia; T-cell acute lymphoblastic leukemia; melanoma; refractory anemia; acute megakaryoblastic leukaemia; breast cancer; acute lymphoblastic leukemia; graft versus host disease; acute myelomonocytic leukemia; chronic myelogenous leukemia; myeloid sarcoma; leukemia; follicular lymphoma; refractory anemia with excess blasts; Central Nervous System Neoplasm; polycythemia vera; myeloid leukemia; plasma cell neoplasm; adult T-cell leukemia/lymphoma; classic Hodgkin lymphoma; blastic plasmacytoid dendritic cell neoplasm; hematopoietic and lymphoid cell neoplasm; Hodgkins lymphoma; neoplasm of mature B-cells; medulloblastoma; chronic lymphocytic leukemia; Langerhans Cell Histiocytosis; neutropenia; essential thrombocythemia; neuromyelitis optica; childhood acute lymphoblastic leukemia; multiple myeloma; myelodysplastic syndrome; acute promyelocytic leukemia; acute monocytic leukemia; acute myeloblastic leukemia without maturation; lymphoma; neoplasm; chronic myeloproliferative disorder; Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive; Lymphoma, AIDS-Related; myelofibrosis; B-cell acute lymphoblastic leukemia; acute basophilic leukemia; thrombotic disease; Myasthenia gravis; chronic inflammatory demyelinating polyneuropathy; relapsing-remitting multiple sclerosis; prostate cancer""","""Sarcoma; Multiple Sclerosis, Relapsing-Remitting; Leukemia; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Multiple Myeloma; Hodgkin Disease; Lymphoma, Non-Hodgkin; Blast Crisis; Myelodysplastic Syndromes; Lupus Erythematosus, Systemic; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Leukemia, Myeloid; Leukemia, Plasma Cell; Glioblastoma; Neoplasms; Blastic Plasmacytoid Dendritic Cell Neoplasm; Anemia, Refractory, with Excess of Blasts; Lymphoma, Follicular; Prostatic Neoplasms, Castration-Resistant; Leukemia, Megakaryoblastic, Acute; Thrombocythemia, Essential; Paraganglioma; Leukemia, Erythroblastic, Acute; Meningeal Carcinomatosis; Thrombosis; Malaria; Leukemia-Lymphoma, Adult T-Cell; Melanoma; Lymphoma, Large-Cell, Anaplastic; Leukemia, Myeloid, Acute; Leukemia, Myelomonocytic, Juvenile; Leukemia, Myelomonocytic, Chronic; Breast Neoplasms; Leukemia, Promyelocytic, Acute; Hematologic Neoplasms; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; Lymphoma; Polyradiculoneuropathy, Chronic Inflammatory Demyelinating; Sarcoma, Myeloid; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma, AIDS-Related; Brain Neoplasms; Neuromyelitis Optica; Leukemia, Lymphoid; Primary Myelofibrosis; Stiff-Person Syndrome; Anemia, Refractory; Leukemia, Myelomonocytic, Acute; Lymphoma, Large B-Cell, Diffuse; Myasthenia Gravis; Meningitis, Aseptic; Opsoclonus-Myoclonus Syndrome; Leukemia, Basophilic, Acute; Medulloblastoma; Neutropenia; Meningeal Neoplasms; Lymphoma, Mantle-Cell; Neoplasms, Plasma Cell; Graft vs Host Disease; Lymphoma, T-Cell, Peripheral; Leukemia, Biphenotypic, Acute; Leukemia, Monocytic, Acute; Burkitt Lymphoma; Myeloproliferative Disorders; Ovarian Neoplasms; Central Nervous System Neoplasms; Histiocytosis, Langerhans-Cell; Polycythemia Vera""",1,0,Small molecule,4.0,False,,,
CHEMBL806,FLUTAMIDE,Chimax; Drogenil; Eulexin; Flutamida; Flutamide; Flutamide; Flutamide; Flutamide; Flutamide; Flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",MKXKFYHWDHIYRV-UHFFFAOYSA-N,C11H11F3N2O3,276.21,3.21,,3,1,72.24,3,0,1,19,0.68,,,,1989,True,,,prostate carcinoma; carcinoma; polycystic ovary syndrome; neoplasm; prostate adenocarcinoma; ovarian cancer; metastatic prostate cancer; prostate cancer,"""Prostatic Neoplasms, Castration-Resistant; Ovarian Neoplasms; Carcinoma; Neoplasms; Prostatic Neoplasms; Polycystic Ovary Syndrome""",0,0,Small molecule,4.0,False,,,
CHEMBL807,MEMANTINE,D-145; DRG-0267; Memantina; Memantine; Memantine; Memantine; NSC-757843,CC12CC3CC(C)(C1)CC(N)(C3)C2,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",BUGYDGFZZOZRHP-UHFFFAOYSA-N,C12H21N,179.31,2.69,,1,1,26.02,0,0,0,13,0.61,,,,2002,True,,,schizophrenia; amyotrophic lateral sclerosis; anxiety; substance abuse; Cognitive impairment; central nervous system cancer; cancer; cocaine dependence; alcohol drinking; multiple sclerosis; opioid dependence; bipolar disorder; Dementia; nicotine dependence; obsessive-compulsive disorder; Central Nervous System Neoplasm; glioblastoma multiforme; central nervous system disease; systemic lupus erythematosus; autism; fibromyalgia; alcohol dependence; autism spectrum disorder; pain; obesity; Alzheimer disease; Tension-type headache; neuropathic pain; heroin dependence; fragile X syndrome; Ischemic stroke; psychosis; Mental deterioration; open-angle glaucoma; major depressive disorder; alcohol abuse; drug dependence; depressive disorder; Hair-pulling; migraine disorder; Huntington disease; schizoaffective disorder; Parkinson disease,"""Neuralgia; Glaucoma, Open-Angle; Migraine Disorders; Fibromyalgia; Lupus Erythematosus, Systemic; Central Nervous System Diseases; Glioblastoma; Neoplasms; Amyotrophic Lateral Sclerosis; Multiple Sclerosis; Cognitive Dysfunction; Substance-Related Disorders; Dementia; Parkinson Disease; Pain; Glioma; Heroin Dependence; Opioid-Related Disorders; Schizophrenia; Bipolar Disorder; Alcoholism; Tobacco Use Disorder; Obsessive-Compulsive Disorder; Obesity; Cocaine-Related Disorders; Psychotic Disorders; Trichotillomania; Ischemic Stroke; Depressive Disorder, Major; Alzheimer Disease; Anxiety; Autistic Disorder; Fragile X Syndrome; Child Development Disorders, Pervasive; Alcohol Drinking; Tension-Type Headache; Central Nervous System Neoplasms; Huntington Disease; Depressive Disorder""",1,0,Small molecule,4.0,False,,,
CHEMBL808,ECONAZOLE,Econazol; Econazole; Econazole; Econazole; Econazole; Econazole; Econazole; NSC-187789,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",LEZWWPYKPKIXLL-UHFFFAOYSA-N,C18H15Cl3N2O,381.69,5.80,,3,0,27.05,6,1,3,24,0.54,,,,1982,False,,,tinea pedis,Tinea Pedis,1,0,Small molecule,4.0,False,,,
CHEMBL809,SERTRALINE,Sertralina; Sertraline; Sertraline; Sertraline; Sertraline; Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",VGKDLMBJGBXTGI-SJCJKPOMSA-N,C17H17Cl2N,306.24,5.18,,1,1,12.03,2,1,2,20,0.81,,,,1991,True,,,schizophrenia; anxiety; insomnia; panic disorder; brain injury; cocaine dependence; cryptococcal meningitis; bipolar disorder; Dementia; obsessive-compulsive disorder; glioblastoma multiforme; myelodysplastic syndrome; autism; alcohol dependence; autism spectrum disorder; obesity; Pruritus; social anxiety disorder; fragile X syndrome; generalized anxiety disorder; coccidioidomycosis; postpartum depression; acute myeloid leukemia; mood disorder; major depressive disorder; alcohol abuse; drug dependence; depressive disorder; hepatitis C virus infection; post-traumatic stress disorder,"""Panic Disorder; Mood Disorders; Coccidioidomycosis; Brain Injuries; Myelodysplastic Syndromes; Depression, Postpartum; Glioblastoma; Substance-Related Disorders; Dementia; Schizophrenia; Bipolar Disorder; Stress Disorders, Post-Traumatic; Leukemia, Myeloid, Acute; Alcoholism; Obsessive-Compulsive Disorder; Hepatitis C; Obesity; Pruritus; Cocaine-Related Disorders; Depressive Disorder, Major; Sleep Initiation and Maintenance Disorders; Anxiety; Autistic Disorder; Fragile X Syndrome; Child Development Disorders, Pervasive; Meningitis, Cryptococcal; Anxiety Disorders; Phobia, Social; Depressive Disorder""",1,0,Small molecule,4.0,False,,,
