chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL820,BUSULFAN,Busilvex; Busulfan; Busulfan; Busulfan; Busulfan; Busulfan; Busulfan; Busulfan; Busulfan; Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",COVZYZSDYWQREU-UHFFFAOYSA-N,C6H14O6S2,246.31,-0.28,,6,0,86.74,7,0,0,14,0.45,,,,1954,True,,,"""childhood germ cell tumor; chordoma; plasma cell leukemia; osteogenesis imperfecta; primary myelofibrosis; acute basophilic leukemia; graft versus host disease; hematologic disease; breast cancer; Immunodeficiency; immune system disease; severe combined immunodeficiency; myelodysplastic syndrome; Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive; fucosidosis; multiple myeloma; GM1 gangliosidosis; ovarian cancer; non-Hodgkins lymphoma; central nervous system cancer; Tay-Sachs disease; chronic myelogenous leukemia; adrenoleukodystrophy; Beta-thalassemia; chronic lymphocytic leukemia; chronic granulomatous disease; acute myelomonocytic leukemia; X-Linked Combined Immunodeficiency Diseases; Krabbe disease; Wolman disease; metachromatic leukodystrophy; Thalassemia; liver cancer; osteopetrosis; acute erythroleukemia; Sandhoff disease; Niemann-Pick disease; follicular lymphoma; acute monocytic leukemia; juvenile neuronal ceroid lipofuscinosis; acute megakaryoblastic leukaemia; ganglioneuroblastoma; Gaucher disease; myelofibrosis; cutaneous melanoma; plasmacytoma; refractory anemia; Wiskott-Aldrich syndrome; leukemia; Hodgkins lymphoma; thrombotic disease; myeloid leukemia; Mantle cell lymphoma; HIV infection; brain neoplasm; acute lymphoblastic leukemia; cancer; sign or symptom; hemoglobinopathy; essential thrombocythemia; T-cell non-Hodgkin lymphoma; neoplasm; Ewing sarcoma; sarcoma; diffuse large B-cell lymphoma; genetic disorder; acute myeloblastic leukemia without maturation; Fanconi anemia; Severe combined immunodeficiency due to adenosine deaminase deficiency; male breast carcinoma; hematopoietic and lymphoid cell neoplasm; AIDS; refractory anemia with excess blasts; breast carcinoma; anemia (phenotype); Central Nervous System Neoplasm; lymphoma; neuroblastoma; gamma chain deficiency; acute myeloid leukemia; lymphoid neoplasm; plasma cell neoplasm; chronic myeloproliferative disorder; Juvenile Myelomonocytic Leukemia; epidermolysis bullosa; Langerhans Cell Histiocytosis; myeloproliferative disorder; sickle cell anemia; kidney cancer; myelodysplastic/myeloproliferative disease; Lymphoma, AIDS-Related; inflammatory breast carcinoma; retinoblastoma; chronic myelomonocytic leukemia""","""Kidney Neoplasms; Neuroblastoma; Myeloproliferative Disorders; Neoplasms, Germ Cell and Embryonal; Hematologic Neoplasms; Plasmacytoma; Inflammatory Breast Neoplasms; Tay-Sachs Disease; Retinoblastoma; HIV Infections; Glioma; Lymphoma, Mantle-Cell; Histiocytosis, Langerhans-Cell; Leukemia, Myelomonocytic, Acute; Sarcoma; Brain Neoplasms; Blast Crisis; Leukemia, Plasma Cell; Sarcoma, Ewing; Hematologic Diseases; X-Linked Combined Immunodeficiency Diseases; Thalassemia; Hodgkin Disease; Fucosidosis; Gangliosidosis, GM1; Breast Neoplasms, Male; Immunologic Deficiency Syndromes; Niemann-Pick Diseases; Leukodystrophy, Metachromatic; Central Nervous System Neoplasms; Lymphoma, Large B-Cell, Diffuse; Chordoma; Hematopoietic Stem Cell Transplantation; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Liver Neoplasms; Leukemia, Myeloid, Acute; Graft vs Host Disease; Leukemia; Leukemia, Myeloid; Sandhoff Disease; Thrombosis; Wolman Disease; Anemia, Sickle Cell; Genetic Diseases, Inborn; Immune System Diseases; Leukemia, Myelomonocytic, Juvenile; Fanconi Anemia; Lymphoma, Follicular; Adrenoleukodystrophy; Multiple Myeloma; Primary Myelofibrosis; Leukemia, Erythroblastic, Acute; Hemoglobinopathies; Osteogenesis Imperfecta; Ganglioneuroblastoma; Breast Neoplasms; Granulomatous Disease, Chronic; Neuronal Ceroid-Lipofuscinoses; Severe Combined Immunodeficiency; Thrombocythemia, Essential; Myelodysplastic Syndromes; Lymphoma, Non-Hodgkin; Osteopetrosis; Signs and Symptoms; Lymphoma; Neoplasms, Plasma Cell; Leukemia, Myelomonocytic, Chronic; Anemia, Refractory; Wiskott-Aldrich Syndrome; Neoplasms; Anemia; Leukemia, Monocytic, Acute; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Leukemia, Basophilic, Acute; Anemia, Refractory, with Excess of Blasts; Acquired Immunodeficiency Syndrome; Leukemia, Megakaryoblastic, Acute; Lymphoma, T-Cell; Lymphoma, AIDS-Related; Leukodystrophy, Globoid Cell; Leukemia, Lymphocytic, Chronic, B-Cell; beta-Thalassemia; Melanoma; Myelodysplastic-Myeloproliferative Diseases; Ovarian Neoplasms; Epidermolysis Bullosa; Gaucher Disease""",1,0,Small molecule,4.0,False,,,
CHEMBL821,GUANIDINE,Guanidine; Guanidine,N=C(N)N,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",ZRALSGWEFCBTJO-UHFFFAOYSA-N,CH5N3,59.07,-1.16,,1,3,75.89,0,0,0,4,0.24,,,,1939,True,,,neuroendocrine neoplasm; metastasis,Neoplasm Metastasis; Neuroendocrine Tumors,1,0,Small molecule,4.0,False,,,
CHEMBL822,TERBINAFINE,Lamasil; Lamisil; Lamisil at; SF 86-327; SF-86-327; TDT-067; Terbinafina; Terbinafine; Terbinafine; Terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",DOMXUEMWDBAQBQ-WEVVVXLNSA-N,C21H25N,291.44,4.88,,1,0,3.24,4,0,2,22,0.73,,,,1992,True,,,chronic hepatitis B virus infection; Crohn's disease; tinea unguium; tinea pedis; ulcerative colitis; fungal infectious disease; tinea,"""Crohn Disease; Tinea Pedis; Mycoses; Hepatitis B, Chronic; Onychomycosis; Colitis, Ulcerative; Tinea""",1,0,Small molecule,4.0,False,,,
CHEMBL826,ENOXACIN,AT-2266; CI-919; Comprecin; Enoxacin; Enoxacin; Enoxacin; Enoxacin; Enoxacin; Enoxacin; Enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",IDYZIJYBMGIQMJ-UHFFFAOYSA-N,C15H17FN4O3,320.32,0.66,,6,2,87.46,3,0,2,23,0.86,,,,1991,True,,,amyotrophic lateral sclerosis; bacterial disease; osteomyelitis,Osteomyelitis; Bacterial Infections; Amyotrophic Lateral Sclerosis,0,0,Small molecule,4.0,False,,,
CHEMBL827,DEXMETHYLPHENIDATE,Dexmethylphenidate; Dexmethylphenidate; Dexmethylphenidate; Dexmetilfenidato; Methylphenidate d-threo-form,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1",DUGOZIWVEXMGBE-CHWSQXEVSA-N,C14H19NO2,233.31,2.09,,3,1,38.33,3,0,1,17,0.81,,,,2001,True,,,attention deficit hyperactivity disorder,Attention Deficit Disorder with Hyperactivity,1,0,Small molecule,4.0,False,,,
CHEMBL829,METHYLPROMAZINE,Alimemazina; Alimemazine; Alimemazine; BAYER-1219; Dl-trimeprazine; RP-6549; Trimeprazine; Trimeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",ZZHLYYDVIOPZBE-UHFFFAOYSA-N,C18H22N2S,298.45,4.49,,3,0,6.48,4,0,2,21,0.82,,,,1982,True,,,allergic disease,Hypersensitivity,1,0,Small molecule,4.0,False,,,
CHEMBL43128,PRIMAQUINE PHOSPHATE,Camden; Malquine; NSC-149765; Primaquine diphosphate; Primaquine phosphate; Primaquine phosphate; Primaquine phosphate; Primaquine phosphate; Primaquini diphosphas; WR 2975,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,"InChI=1S/C15H21N3O.2H3O4P/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14;2*1-5(2,3)4/h4,6,8-11,18H,3,5,7,16H2,1-2H3;2*(H3,1,2,3,4)",GJOHLWZHWQUKAU-UHFFFAOYSA-N,C15H27N3O9P2,259.35,2.78,,4,2,60.17,6,0,2,19,0.84,,,,1952,True,,,Plasmodium falciparum malaria; malaria,"""Malaria; Malaria, Falciparum""",0,0,Small molecule,4.0,False,,,
CHEMBL830,EFLORNITHINE,Eflornithine; Eflornithine; Eflornithine; Eflornithine; Eflornithine; Eflornitina,NCCCC(N)(C(=O)O)C(F)F,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)",VLCYCQAOQCDTCN-UHFFFAOYSA-N,C6H12F2N2O2,182.17,-0.23,,3,3,89.34,5,0,0,12,0.55,,,,1990,True,,,colorectal cancer; trypanosomiasis; Leishmaniasis; prostate cancer; esophageal cancer; neuroblastoma; cervical cancer; colorectal neoplasm; Paraganglioma; neoplasm; malignant glioma; urinary bladder cancer; carcinoma; glioblastoma multiforme; Familial adenomatous polyposis; gastric cancer; precancerous condition; human african trypanosomiasis; anaplastic astrocytoma; type 1 diabetes mellitus,"""Neuroblastoma; Trypanosomiasis, African; Leishmaniasis; Uterine Cervical Neoplasms; Colorectal Neoplasms; Neoplasms; Paraganglioma; Stomach Neoplasms; Astrocytoma; Urinary Bladder Neoplasms; Glioma; Trypanosomiasis; Diabetes Mellitus, Type 1; Esophageal Neoplasms; Prostatic Neoplasms, Castration-Resistant; Carcinoma; Adenomatous Polyposis Coli; Glioblastoma; Precancerous Conditions""",0,0,Small molecule,4.0,False,,,
CHEMBL831,LOXAPINE,"""Adasuve; CL 62,362; CL-62362; Loxapina; Loxapine; Loxapine; Loxapine; Loxapine; Loxapine; Loxapine""",CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",XJGVXQDUIWGIRW-UHFFFAOYSA-N,C18H18ClN3O,327.81,3.77,,4,0,28.07,0,0,2,23,0.74,,,,1975,True,,,chronic obstructive pulmonary disease; bipolar I disorder; migraine disorder; neuropathic pain; nicotine dependence; delirium; asthma; psychosis; bipolar disorder; anxiety; schizophrenia; Agitation,"""Tobacco Use Disorder; Psychomotor Agitation; Bipolar Disorder; Neuralgia; Mental Disorders; Delirium; Schizophrenia; Migraine Disorders; Anxiety; Asthma; Psychotic Disorders; Pulmonary Disease, Chronic Obstructive""",1,0,Small molecule,4.0,False,,,
CHEMBL832,SULFINPYRAZONE,Anturan; Anturane; NSC-75925; Sulfinpirazona; Sulfinpyrazone; Sulfinpyrazone; Sulfinpyrazone; Sulfinpyrazone; Sulfinpyrazone,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",MBGGBVCUIVRRBF-UHFFFAOYSA-N,C23H20N2O3S,404.49,3.80,,3,0,63.68,6,0,3,29,0.46,,,,1959,True,,,gout,Gout,1,0,Small molecule,4.0,False,,,
CHEMBL288470,AMINOPYRINE,4-dimethylaminoantipyrine; Amidazophene; Amidopyrazoline; Aminofenazona; Aminophenazone; Aminophenazone; Aminopyrine; Aminopyrine; Brufaneuxol; Dereuma,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",RMMXTBMQSGEXHJ-UHFFFAOYSA-N,C13H17N3O,231.30,1.55,,4,0,30.17,2,0,2,17,0.78,,,,,False,,,Fever; pain,Fever; Pain,1,0,Small molecule,4.0,True,,,
CHEMBL833,TICLOPIDINE,Ticlopidina; Ticlopidine; Ticlopidine; Ticlopidine; Ticlopidine; Ticlopidine; Ticlopidin-puren,Clc1ccccc1CN1CCc2sccc2C1,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N,C14H14ClNS,263.79,3.96,,2,0,3.24,2,0,2,17,0.79,,,,1991,True,,,internal carotid artery stenosis; peripheral arterial disease; Recurrent thrombophlebitis,Thrombosis; Carotid Stenosis; Peripheral Arterial Disease,1,0,Small molecule,4.0,False,,,
CHEMBL290916,EDARAVONE,Antipyrine related compound a; C.i. developer 1; Colorex pmp; Developer z; Edaravona; Edaravone; Edaravone; Edaravone; Edaravone; Edaravone,CC1=NN(c2ccccc2)C(=O)C1,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",QELUYTUMUWHWMC-UHFFFAOYSA-N,C10H10N2O,174.20,1.80,,2,0,32.67,1,0,1,13,0.64,,,,2017,True,,,amyotrophic lateral sclerosis; kidney disease; stroke; liver disease; Ischemic stroke; intracerebral hemorrhage; brain injury,Stroke; Cerebral Hemorrhage; Liver Diseases; Brain Injuries; Ischemic Stroke; Amyotrophic Lateral Sclerosis; Kidney Diseases,1,0,Small molecule,4.0,False,,,
CHEMBL834,PAMIDRONIC ACID,Acide pamidronique; Acido pamidronico; Pamidronate; Pamidronic acid; Pamidronic acid; Pamidronic acid; Ribodroat,NCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)",WRUUGTRCQOWXEG-UHFFFAOYSA-N,C3H11NO7P2,235.07,-1.66,,4,6,161.31,4,1,0,13,0.32,,,,1991,False,,,multiple myeloma; Low back pain; bone disease; breast cancer; osteoporosis,Low Back Pain; Multiple Myeloma; Breast Neoplasms; Bone Diseases; Osteoporosis,1,0,Small molecule,4.0,False,,,
CHEMBL289480,RILMENIDINE,Hyperium; Rilmenidina; Rilmenidine; Rilmenidine; Rilmenidine,C1COC(NC(C2CC2)C2CC2)=N1,"InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)",CQXADFVORZEARL-UHFFFAOYSA-N,C10H16N2O,180.25,1.15,,3,1,33.62,3,0,0,13,0.71,,,,1987,True,,,hypertension,Hypertension,1,0,Small molecule,4.0,False,,,
CHEMBL836,TAMSULOSIN,HGP-0412; HIP-1402; HIP1402; Tamsulon; Tamsulosin; Tamsulosin; Tamsulosin; Tamsulosin; Tamsulosin; Tamsulosina,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",DRHKJLXJIQTDTD-OAHLLOKOSA-N,C20H28N2O5S,408.52,2.34,,6,2,99.88,11,0,2,28,0.55,,,,1997,True,,,premature ejaculation; post-operative sign or symptom; urolithiasis; benign prostatic hyperplasia; urinary tract infection; ureterolithiasis; erectile dysfunction; hyperplasia; prostate cancer; nephrolithiasis; Urinary retention,"""Ureterolithiasis; Urolithiasis; Erectile Dysfunction; Postoperative Complications; Prostatic Hyperplasia; Hyperplasia; Prostatic Neoplasms, Castration-Resistant; Urinary Tract Infections; Urinary Retention; Kidney Calculi; Premature Ejaculation""",1,0,Small molecule,4.0,False,,,
CHEMBL158,AZTREONAM,Azactam; Azonam; Aztreon; Aztreonam; Aztreonam; Aztreonam; Aztreonam; Aztreonam; Aztreonam; Aztreonam,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1",WZPBZJONDBGPKJ-VEHQQRBSSA-N,C13H17N5O8S2,435.44,-1.17,,10,4,201.58,7,0,1,28,0.17,,,,1986,False,,,Sepsis; gonorrhea; skin disease; pneumonia; cystic fibrosis; urinary tract infection; Enterobacteriaceae Infections; pyelonephritis; non-small cell lung carcinoma; gram-negative bacterial infections; bacterial disease; infection; osteomyelitis; Renal insufficiency,"""Infections; Sepsis; Carcinoma, Non-Small-Cell Lung; Gonorrhea; Gram-Negative Bacterial Infections; Cystic Fibrosis; Skin Diseases; Bacterial Infections; Enterobacteriaceae Infections; Renal Insufficiency; Pyelonephritis; Urinary Tract Infections; Osteomyelitis; Intraabdominal Infections; Pneumonia""",1,0,Small molecule,4.0,False,,,
CHEMBL44354,CEFTAZIDIME,Ceftazidima; Ceftazidime; Ceftazidime; Ceftazidime; Ceftazidime; Ceftazidime; Ceftazidime; Ceftazidime; Ceftazidime; Ceftazidime,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1",ORFOPKXBNMVMKC-DWVKKRMSSA-N,C22H22N6O7S2,546.59,-1.30,,11,3,191.22,9,2,2,37,0.15,,,,1985,False,,,peritonitis; skin disease; pneumonia; staphylococcal skin infections; urinary tract infection; cystic fibrosis; Enterobacteriaceae Infections; pyelonephritis; parametritis; Achalasia; bacterial meningitis; bacterial disease; infection; osteomyelitis,"""Infections; Cystic Fibrosis; Skin Diseases; Parametritis; Peritonitis; Bacterial Infections; Enterobacteriaceae Infections; Staphylococcal Skin Infections; Meningitis, Bacterial; Pyelonephritis; Urinary Tract Infections; Osteomyelitis; Intraabdominal Infections; Pneumonia; Esophageal Achalasia""",1,0,Small molecule,4.0,False,,,
CHEMBL838,BENAZEPRIL,Benazepril; Benazepril; Benazepril; Benazepril; Benazepril; Benazepril sandoz; Briem; C09AA07; CGS-14824A; Cibacene,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",XPCFTKFZXHTYIP-PMACEKPBSA-N,C24H28N2O5,424.50,2.57,,5,2,95.94,9,0,2,31,0.60,,,,1991,True,,,atherosclerosis; Hypercholesterolemia; systemic lupus erythematosus; type 2 diabetes mellitus; diabetes mellitus; hypertension; coronary artery disease; Alport syndrome; cardiovascular disease,"""Nephritis, Hereditary; Cardiovascular Diseases; Hypercholesterolemia; Lupus Erythematosus, Systemic; Hypertension; Coronary Disease; Atherosclerosis; Diabetes Mellitus, Type 2; Diabetes Mellitus""",1,0,Small molecule,4.0,False,,,
CHEMBL41355,EZOGABINE,AWD-21360; AWD21-360; D-23129; Ezogabine; Ezogabine; Ezogabine; Ezogabine; Ezogabine; GKE-841; GW-582892X,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",PCOBBVZJEWWZFR-UHFFFAOYSA-N,C16H18FN3O2,303.34,3.59,,4,3,76.38,5,0,2,22,0.74,,,,2011,True,,,depressive disorder; major depressive disorder; Seizure; amyotrophic lateral sclerosis; epilepsy; postherpetic neuralgia,"""Depressive Disorder; Depressive Disorder, Major; Amyotrophic Lateral Sclerosis; Neuralgia, Postherpetic; Seizures; Epilepsy""",0,0,Small molecule,4.0,False,,,
CHEMBL288441,BOSUTINIB,Bosutinib; Bosutinib; Bosutinib; Bosutinib; Bosutinib; Bosutinib; SK-606; SKI-606,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,C26H29Cl2N5O3,530.46,5.19,,8,1,82.88,9,2,3,36,0.38,,,,2012,True,,,"""amyotrophic lateral sclerosis; breast carcinoma; peritoneum cancer; thymus cancer; cervical cancer; Dementia; breast cancer; pancreatic carcinoma; non-small cell lung carcinoma; Autosomal dominant polycystic kidney disease; neoplasm; mesothelioma; urinary bladder cancer; Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive; glioblastoma multiforme; ovarian cancer; chronic myelogenous leukemia; leukemia; Cognitive impairment; Thymoma""","""Carcinoma, Non-Small-Cell Lung; Peritoneal Neoplasms; Glioblastoma; Thymus Neoplasms; Uterine Cervical Neoplasms; Dementia; Cognitive Dysfunction; Neoplasms; Mesothelioma; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Urinary Bladder Neoplasms; Polycystic Kidney, Autosomal Dominant; Breast Neoplasms; Leukemia; Pancreatic Neoplasms; Thymoma; Blast Crisis; Ovarian Neoplasms; Amyotrophic Lateral Sclerosis""",0,0,Small molecule,4.0,False,,,
CHEMBL839,CARTEOLOL,Carteolol; Carteolol; Carteolol; Carteolol; Carteolol; Carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",LWAFSWPYPHEXKX-UHFFFAOYSA-N,C16H24N2O3,292.38,1.70,,4,3,70.59,5,0,1,21,0.77,,,,1988,True,,,glaucoma; cardiovascular disease,Glaucoma; Cardiovascular Diseases,1,0,Small molecule,4.0,False,,,
CHEMBL841,LOPERAMIDE,Loperamida; Loperamide; Loperamide; Loperamide; Loperamide; Loperamide; Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",RDOIQAHITMMDAJ-UHFFFAOYSA-N,C29H33ClN2O2,477.05,5.09,,3,1,43.78,7,1,3,34,0.52,,,,1976,True,,,cancer; breast carcinoma; clostridium difficile infection; breast neoplasm; breast cancer; fecal incontinence; non-small cell lung carcinoma; pain; Diarrhea; Eczematoid dermatitis; intestinal obstruction; reproductive system disease,"""Paget Disease, Extramammary; Carcinoma, Non-Small-Cell Lung; Fecal Incontinence; Breast Neoplasms; Intestinal Obstruction; Clostridium Infections; Neoplasms; Pain; Diarrhea; Eczema""",1,0,Small molecule,4.0,False,,,
CHEMBL842,CHLOROTHIAZIDE,Chlorothiazide; Chlorothiazide; Chlorothiazide; Chlorothiazide; Chlorothiazide; Chlorothiazide; Chlorothiazide; Chlorothiazide; Clorotiazida; Diuril,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",JBMKAUGHUNFTOL-UHFFFAOYSA-N,C7H6ClN3O4S2,295.73,-0.06,,5,2,118.69,1,0,1,17,0.75,,,,1958,True,,,nephrotic syndrome; congestive heart failure; atherosclerosis; Hypercholesterolemia; edema; type 2 diabetes mellitus; preeclampsia; hypertension; heart disease; heart failure; coronary artery disease; glomerulonephritis; cardiovascular disease; chronic kidney disease,"""Cardiovascular Diseases; Hypercholesterolemia; Hypertension; Coronary Disease; Heart Diseases; Kidney Failure, Chronic; Heart Failure; Edema; Nephrotic Syndrome; Atherosclerosis; Glomerulonephritis; Diabetes Mellitus, Type 2; Toxemia""",1,0,Small molecule,4.0,False,,,
CHEMBL843,ROSIGLITAZONE MALEATE,Avandia; BRL-49653-C; BRL-49653C; NSC-717764; Rosiglitazone maleate; Rosiglitazone maleate; Rosiglitazone maleate; Rosiglitazone maleate; Rosiglitazone maleate; Rosiglitazone maleate,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,"InChI=1S/C18H19N3O3S.C4H4O4/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15;5-3(6)1-2-4(7)8/h2-9,15H,10-12H2,1H3,(H,20,22,23);1-2H,(H,5,6)(H,7,8)/b;2-1-",SUFUKZSWUHZXAV-BTJKTKAUSA-N,C22H23N3O7S,357.44,2.49,,6,1,71.53,7,0,2,25,0.82,,,,1999,True,,,pituitary-dependent Cushing's disease; non-alcoholic steatohepatitis; congestive heart failure; atherosclerosis; sarcoma; HIV infection; type 2 diabetes mellitus; Central Nervous System Neoplasm; diabetes mellitus; insulin resistance; oral mucosa leukoplakia; head and neck malignant neoplasia; non-alcoholic fatty liver disease,"""HIV Infections; Pituitary ACTH Hypersecretion; Sarcoma; Insulin Resistance; Heart Failure; Central Nervous System Neoplasms; Atherosclerosis; Non-alcoholic Fatty Liver Disease; Diabetes Mellitus, Type 2; Head and Neck Neoplasms; Diabetes Mellitus; Leukoplakia, Oral""",0,0,Small molecule,4.0,True,,,
